,үнэ,хаяг,Шал:,Тагт:,Гараж:,Цонх:,Барилгын давхар:,Хаалга:,Талбай:,Хэдэн давхарт:,Лизингээр авах боломж:,Цонхны тоо:,Барилгын явц:,Нас,Дүүрэг
38,70.0,Баянзүрх,Паркет,1,0,Вакум,5,Бүргэд,23.0,4,0,1,1,8,УБ — Баянзүрх
39,320.0,Зайсан,Паркет,2,1,Вакум,10,Бүргэд,106.5,4,0,6,1,7,УБ — Хан-Уул
40,350.0,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,74.0,4,1,4,1,9,УБ — Баянзүрх
41,210.0,16-р хороолол,Паркет,2,1,Вакум,6,Бүргэд,105.0,4,0,4,1,14,УБ — Баянзүрх
42,235.0,Баянзүрх,Паркет,1,0,Вакум,12,Бүргэд,56.0,10,0,3,1,5,УБ — Баянзүрх
43,790.6,14-р хороолол,Паркет,2,0,Вакум,22,Төмөр,134.0,20,1,6,1,0,УБ — Баянзүрх
44,429.2,Зайсан,Паркет,1,0,Вакум,6,Бүргэд,148.0,2,1,5,1,10,УБ — Хан-Уул
45,209.786,Баянзүрх,Паркет,1,0,Вакум,9,Бүргэд,72.34,9,1,3,1,10,УБ — Баянзүрх
46,561.0,Хан-Уул,Паркет,1,1,Вакум,17,Бүргэд,102.0,3,1,5,1,1,УБ — Хан-Уул
47,289.0,Зайсан,Паркет,1,0,Вакум,10,Бүргэд,72.28,7,0,2,1,0,УБ — Хан-Уул
48,140.5,16-р хороолол,Паркет,1,0,Вакум,16,Бүргэд,57.51,9,0,4,1,8,УБ — Баянзүрх
49,80.0,16-р хороолол,Паркет,1,0,Вакум,6,Бүргэд,24.0,1,0,2,1,11,УБ — Баянзүрх
50,611.0,Баянзүрх,Паркет,0,0,Бусад,17,Төмөр,82.0,13,0,3,1,5,УБ — Баянзүрх
51,100.0,1-р хороолол,Паркет,0,0,Вакум,12,Бүргэд,34.0,9,1,1,1,10,УБ — Сонгинохайрхан
52,577.3,Яармаг,Паркет,1,1,Вакум,12,Төмөр,134.26,12,1,5,1,1,УБ — Хан-Уул
53,495.0,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,100.0,2,0,4,1,3,УБ — Баянзүрх
54,471.9,King Tower,Паркет,0,0,Вакум,16,Бүргэд,121.0,3,0,3,1,5,УБ — Хан-Уул
55,129.06,21-р хороолол,Паркет,1,0,Вакум,15,Бүргэд,47.8,15,1,2,1,7,УБ — Сонгинохайрхан
56,525.0,0,Бусад,3,1,Вакум,9,Бүргэд,175.0,9,1,8,1,9,УБ — Сүхбаатар
57,160.0,5 шар,Паркет,1,0,Вакум,9,Бүргэд,53.94,7,1,3,1,9,УБ — Сонгинохайрхан
58,715.302,Хан-Уул,Паркет,1,0,Вакум,20,Бүргэд,170.31,14,0,7,0,0,УБ — Хан-Уул
59,260.0,Зайсан,Паркет,1,0,Вакум,6,Бүргэд,66.0,3,0,4,1,5,УБ — Хан-Уул
60,415.0,Хансвилл хотхон,Паркет,1,0,Вакум,15,Бусад,98.0,3,0,4,1,10,УБ — Хан-Уул
61,243.612,Халдвартын эмнэлэг,Паркет,1,0,Вакум,13,Бүргэд,72.72,5,0,3,1,7,УБ — Баянзүрх
62,247.078,Зайсан,Паркет,2,0,Вакум,12,Төмөр,72.67,10,1,3,1,0,УБ — Хан-Уул
63,384.2,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,113.0,4,0,6,1,6,УБ — Баянзүрх
64,720.0,Хүннү,Паркет,1,1,Вакум,7,Бүргэд,145.0,7,1,6,1,6,УБ — Хан-Уул
65,220.0,Нарны хороолол,Паркет,1,0,Вакум,12,Бүргэд,50.69,10,0,2,1,9,УБ — Баянгол
66,135.0,Гэмтэл согог судлалын үндэсний төв,Паркет,1,0,Вакум,5,Бүргэд,51.0,4,0,3,1,10,УБ — Баянгол
67,385.0,Зайсан,Паркет,1,1,Вакум,10,Бүргэд,125.0,4,0,7,1,14,УБ — Хан-Уул
68,221.34000000000003,3,Паркет,1,0,Вакум,16,Бүргэд,71.4,9,0,3,1,0,УБ — Баянгол
69,135.0,14-р хороолол,Бусад,1,0,Бусад,9,Төмөр,40.0,6,0,2,1,6,УБ — Баянзүрх
71,155.0,Натур худалдааны төв,Паркет,1,1,Вакум,10,Бүргэд,47.0,10,0,3,1,11,УБ — Баянзүрх
72,127.0,Сонгинохайрхан,Паркет,1,0,Вакум,9,Бүргэд,53.0,9,0,2,1,9,УБ — Сонгинохайрхан
73,112.0,Баянзүрх дүүрэг,Паркет,1,0,Вакум,16,Төмөр,35.47,13,0,2,1,0,УБ — Баянзүрх
74,850.0,Яармаг,Паркет,1,0,Вакум,10,Төмөр,178.0,3,1,6,1,0,УБ — Хан-Уул
75,554.6999999999999,Олимп хотхон,Паркет,2,1,Вакум,16,Бүргэд,129.0,13,0,5,1,7,УБ — Баянзүрх
76,767.992,Баруун 4 зам,Паркет,2,1,Вакум,15,Бүргэд,112.94,10,0,4,1,0,УБ — Баянгол
77,630.4935,Хан-Уул,Паркет,1,1,Вакум,25,Бүргэд,135.59,11,0,7,1,0,УБ — Хан-Уул
78,210.0,Төмөр зам,Паркет,2,0,Вакум,5,Бүргэд,75.0,1,0,4,1,31,УБ — Баянгол
79,220.0,Сүхбаатар,Паркет,1,0,Вакум,4,Бүргэд,80.0,4,0,4,1,35,УБ — Сүхбаатар
80,182.0,Зүүн 4 зам,Паркет,1,0,Вакум,10,Бүргэд,53.56,10,0,3,1,10,УБ — Баянзүрх
81,408.77,Сүхбаатар,Паркет,2,1,Вакум,6,Бүргэд,99.7,6,1,4,1,21,УБ — Сүхбаатар
82,177.57,10-р хороолол,Паркет,1,1,Вакум,9,Бүргэд,59.19,8,0,4,1,16,УБ — Баянгол
83,75.0,1-р хороолол,Паркет,0,0,Вакум,9,Бүргэд,36.0,1,0,1,1,34,УБ — Сонгинохайрхан
84,628.52,Баянзүрх,Бусад,2,1,Вакум,9,Төмөр,165.4,6,0,7,1,13,УБ — Баянзүрх
85,75.0,14-р хороолол,Паркет,1,0,Вакум,12,Төмөр,22.3,5,0,1,0,0,УБ — Баянзүрх
86,455.125,Хан-Уул,Паркет,1,0,Вакум,17,Бүргэд,80.0,5,1,2,1,1,УБ — Хан-Уул
87,99.9891,Нисэх,Паркет,1,0,Вакум,10,Бүргэд,38.31,10,0,2,1,0,УБ — Хан-Уул
88,170.88,Улаанхуаран,Паркет,1,1,Вакум,12,Бүргэд,54.0,9,0,3,1,9,УБ — Баянзүрх
89,120.0,Баянзүрх,Паркет,1,0,Вакум,12,Бүргэд,37.0,6,1,2,1,11,УБ — Баянзүрх
90,800.0,0,Паркет,2,1,Вакум,23,Бүргэд,135.0,20,1,8,1,0,УБ — Сүхбаатар
91,380.0,Сүхбаатар,Бусад,2,0,Вакум,5,Төмөр,96.0,5,0,6,1,19,УБ — Сүхбаатар
92,340.0,13-р хороолол,Паркет,2,0,Вакум,12,Бүргэд,100.8,11,0,4,1,14,УБ — Баянзүрх
93,220.0,40 мянгат,Паркет,1,0,Вакум,4,Бүргэд,35.0,2,0,2,1,44,УБ — Чингэлтэй
94,492.0,Хан-Уул,Паркет,0,1,Вакум,16,Бүргэд,82.0,5,0,4,1,0,УБ — Хан-Уул
95,156.0,Баянзүрх,Паркет,1,0,Вакум,5,Бүргэд,48.5,3,0,2,1,15,УБ — Баянзүрх
96,315.0,Нарны хороолол,Паркет,1,1,Вакум,12,Бүргэд,84.0,4,0,3,1,10,УБ — Баянгол
97,170.0,13-р хороолол,Паркет,1,0,Вакум,10,Бүргэд,29.0,9,0,3,1,23,УБ — Баянзүрх
98,800.0,Хан-Уул,Паркет,2,1,Вакум,23,Бүргэд,135.0,20,1,6,1,0,УБ — Хан-Уул
99,75.0,Нисэх,Паркет,1,0,Вакум,16,Төмөр,40.0,2,0,1,0,0,УБ — Хан-Уул
100,255.0,Сүхбаатар,Паркет,1,0,Вакум,9,Бүргэд,71.0,8,0,4,1,35,УБ — Сүхбаатар
101,396.0,Үндэсний цэцэрлэгт хүрээлэн,Паркет,0,1,Бусад,13,Бүргэд,100.0,12,0,7,1,9,УБ — Баянзүрх
102,248.04,Яармаг,Паркет,2,1,Вакум,16,Төмөр,95.4,14,0,8,1,0,УБ — Хан-Уул
103,120.0,3,Паркет,1,0,Бусад,9,Төмөр,38.01,6,0,2,1,19,УБ — Баянгол
104,380.0,13-р хороолол,Паркет,0,1,Вакум,13,Төмөр,120.5,11,1,4,1,12,УБ — Баянзүрх
105,228.025,Баянзүрх,Паркет,2,0,Вакум,12,Бүргэд,91.21,9,1,5,1,8,УБ — Баянзүрх
106,470.4,Мишээл,Бусад,1,0,Вакум,10,Төмөр,112.0,16,0,6,1,0,УБ — Хан-Уул
107,370.8,Хурд,Паркет,1,1,Вакум,9,Бусад,103.0,8,1,4,1,16,УБ — Хан-Уул
108,800.0,Хан-Уул,Паркет,2,1,Вакум,23,Төмөр,134.35,20,1,5,1,0,УБ — Хан-Уул
109,535.5,Хан-Уул,Паркет,1,1,Вакум,18,Бүргэд,119.0,9,1,6,1,0,УБ — Хан-Уул
110,170.0,Амгалан,Паркет,1,0,Вакум,9,Бүргэд,72.14,8,0,3,1,6,УБ — Баянзүрх
111,255.0,Сүхбаатар,Паркет,1,0,Вакум,6,Бүргэд,45.0,2,0,4,1,18,УБ — Сүхбаатар
112,75.0,5 шар,Паркет,0,0,Вакум,5,Бүргэд,27.4,1,0,2,1,34,УБ — Сонгинохайрхан
113,160.0,25-р эмийн сан,Паркет,1,0,Вакум,5,Бүргэд,61.0,5,0,6,1,14,УБ — Баянгол
114,162.0,6-р бичил,Паркет,2,0,Вакум,9,Бүргэд,74.0,1,1,4,1,28,УБ — Баянгол
115,140.0,Амгалан,Паркет,1,0,Вакум,5,Бүргэд,72.0,3,0,4,1,24,УБ — Баянзүрх
116,210.0,Богд-Ар,Паркет,1,0,Вакум,16,Бусад,67.0,12,0,3,1,15,УБ — Баянгол
117,135.0,1-р хороолол,Паркет,1,0,Вакум,9,Бүргэд,30.0,4,0,3,1,37,УБ — Сонгинохайрхан
118,294.0,Зайсан,Паркет,3,1,Вакум,6,Бүргэд,98.0,5,0,8,1,16,УБ — Хан-Уул
119,94.0,Цайз 16,Паркет,1,0,Вакум,15,Бүргэд,37.19,7,0,3,1,7,УБ — Баянзүрх
120,170.0,Olympic village,Паркет,1,0,Вакум,12,Төмөр,44.0,9,0,2,1,11,УБ — Баянзүрх
121,110.0,Хан-Уул,Паркет,1,0,Вакум,10,Төмөр,29.0,6,0,1,1,9,УБ — Хан-Уул
122,135.0,Зайсан,Паркет,1,0,Вакум,6,Төмөр,38.0,1,0,3,1,6,УБ — Хан-Уул
123,79.0,100 айл,Паркет,1,0,Вакум,12,Бүргэд,21.1,8,0,1,1,1,УБ — Сүхбаатар
124,505.6,Нарны хороолол,Паркет,2,1,Вакум,15,Төмөр,158.0,15,0,6,1,14,УБ — Баянгол
125,93.0,Яармаг,Паркет,1,0,Вакум,4,Бүргэд,38.0,3,0,1,1,12,УБ — Хан-Уул
126,98.0,Баруун 4 зам,Паркет,1,0,Вакум,12,Бүргэд,30.0,5,0,1,1,12,УБ — Баянгол
127,80.0,Хан-Уул,Паркет,1,0,Вакум,9,Бүргэд,32.0,7,0,2,1,10,УБ — Хан-Уул
128,174.4,Хан-Уул,Паркет,2,1,Вакум,12,Бүргэд,54.5,5,0,2,1,8,УБ — Хан-Уул
129,113.0,120 мянгат,Бусад,1,0,Бусад,5,Бүргэд,35.0,3,0,2,1,35,УБ — Хан-Уул
130,480.0,40 мянгат,Паркет,3,0,Вакум,12,Бүргэд,104.0,10,1,4,1,17,УБ — Чингэлтэй
131,444.64,Баянзүрх,Паркет,1,0,Вакум,15,Бүргэд,158.0,15,0,5,1,9,УБ — Баянзүрх
132,226.0,Сүхбаатар,Паркет,2,0,Вакум,5,Бүргэд,80.0,3,0,4,1,39,УБ — Сүхбаатар
133,416.5,Баянзүрх,Паркет,1,0,Вакум,18,Бүргэд,83.3,18,0,4,1,5,УБ — Баянзүрх
134,80.0,5 шар,Паркет,1,0,Вакум,15,Бүргэд,40.0,6,0,3,1,9,УБ — Сонгинохайрхан
135,701.12,13-р хороолол,Паркет,1,1,Вакум,9,Бүргэд,175.28,6,0,5,1,16,УБ — Баянзүрх
136,647.925,Мишээл,Паркет,1,1,Вакум,16,Бусад,122.25,9,0,6,1,0,УБ — Хан-Уул
137,335.0,Зайсан,Паркет,1,0,Вакум,6,Бүргэд,134.0,1,0,5,1,12,УБ — Хан-Уул
138,800.0,Хан-Уул,Паркет,1,0,Вакум,23,Бүргэд,135.0,20,0,6,1,0,УБ — Хан-Уул
139,188.21,Хан-Уул,Паркет,1,0,Бусад,16,Бүргэд,64.9,11,1,3,1,9,УБ — Хан-Уул
140,190.0,Зайсан,Паркет,1,0,Вакум,9,Төмөр,58.66,4,1,2,1,12,УБ — Хан-Уул
141,145.0,Яармаг,Паркет,1,0,Вакум,9,Бүргэд,46.48,4,0,2,1,2,УБ — Хан-Уул
142,450.0,Яармаг,Паркет,1,0,Вакум,7,Бүргэд,100.0,2,0,4,1,0,УБ — Хан-Уул
143,150.0,Баянбүрд,Паркет,1,0,Вакум,16,Бүргэд,45.42,10,0,2,1,1,УБ — Чингэлтэй
144,217.15,Хан-Уул,Паркет,1,0,Вакум,12,Бүргэд,50.5,6,0,3,1,2,УБ — Хан-Уул
145,521.0,120 мянгат,Паркет,3,1,Вакум,4,Бүргэд,208.4,2,1,7,1,12,УБ — Хан-Уул
146,815.0,Сүхбаатарын талбай,Паркет,2,1,Вакум,6,Бүргэд,160.0,5,1,6,1,16,УБ — Сүхбаатар
147,345.0,Яармаг,Паркет,1,0,Вакум,14,Бүргэд,73.5,8,1,4,1,0,УБ — Хан-Уул
148,96.0,Сүхбаатар,Паркет,1,0,Вакум,14,Бүргэд,36.5,14,1,2,1,5,УБ — Сүхбаатар
149,263.25,3,Паркет,1,0,Вакум,9,Бүргэд,81.0,5,0,4,1,15,УБ — Баянгол
150,820.0,Сүхбаатар,Паркет,1,0,Вакум,23,Бүргэд,134.0,20,0,7,1,0,УБ — Сүхбаатар
151,250.0,Зайсан,Паркет,1,0,Вакум,12,Бүргэд,45.1,7,0,3,1,2,УБ — Хан-Уул
152,250.0,13-р хороолол,Паркет,2,1,Вакум,10,Бүргэд,91.3,6,0,5,1,13,УБ — Баянзүрх
153,125.0,Баянгол,Паркет,1,0,Вакум,6,Бүргэд,40.3,6,0,2,1,19,УБ — Баянгол
154,179.28,Хан-Уул,Паркет,0,0,Вакум,10,Бүргэд,59.76,5,0,3,1,9,УБ — Хан-Уул
155,559.9725,Хан-Уул,Паркет,2,0,Бусад,3,Бүргэд,189.5,4,1,6,1,14,УБ — Хан-Уул
156,350.0,Бага тойрог,Паркет,2,0,Вакум,7,Төмөр,90.0,2,0,4,1,26,УБ — Сүхбаатар
157,665.0,Баянзүрх,Паркет,2,0,Вакум,16,Бүргэд,180.0,2,1,8,1,14,УБ — Баянзүрх
158,150.0,10-р хороолол,Паркет,1,0,Вакум,5,Бүргэд,50.0,3,0,3,1,44,УБ — Баянгол
159,260.0,Яармаг,Паркет,1,0,Вакум,9,Төмөр,80.0,2,1,4,1,1,УБ — Хан-Уул
160,595.0,King Tower,Паркет,1,0,Вакум,16,Төмөр,137.0,5,1,3,1,3,УБ — Хан-Уул
161,682.462,Баруун 4 зам,Паркет,1,0,Вакум,18,Бүргэд,101.86,12,1,4,1,0,УБ — Баянгол
162,456.0,Чингис зочид буудал,Паркет,1,0,Вакум,25,Төмөр,79.0,22,0,4,1,0,УБ — Баянзүрх
163,120.0,Viva city,Паркет,0,0,Бусад,5,Бүргэд,41.6,3,1,3,1,12,УБ — Хан-Уул
164,677.0,Баянзүрх,Паркет,1,0,Вакум,15,Бүргэд,127.0,6,1,6,1,0,УБ — Баянзүрх
165,256.0,19-р хороолол,Паркет,1,0,Вакум,16,Бүргэд,64.0,8,0,2,1,1,УБ — Хан-Уул
166,137.0,Хан-Уул,Паркет,1,0,Вакум,14,Бүргэд,45.6,11,0,2,1,5,УБ — Хан-Уул
167,271.92,Яармаг,Паркет,3,0,Вакум,12,Төмөр,123.6,5,1,6,1,3,УБ — Хан-Уул
168,143.0,16-р хороолол,Паркет,0,0,Вакум,16,Бүргэд,49.0,2,0,2,1,0,УБ — Баянзүрх
169,106.0,Баянзүрх,Паркет,1,0,Вакум,14,Бүргэд,40.0,13,1,1,1,10,УБ — Баянзүрх
170,625.0,Хүннү,Паркет,2,0,Вакум,23,Бүргэд,96.0,8,1,5,1,0,УБ — Хан-Уул
171,143.0,Амгалан,Паркет,1,0,Вакум,12,Төмөр,52.38,8,0,2,1,3,УБ — Баянзүрх
172,571.1999999999999,0,Бусад,3,0,Вакум,7,Бусад,204.0,7,1,8,1,23,УБ — Сүхбаатар
173,370.0,Хан-Уул,Паркет,1,1,Вакум,12,Бүргэд,90.0,9,0,3,1,17,УБ — Хан-Уул
174,815.0,Сүхбаатарын талбай,Паркет,2,0,Вакум,6,Төмөр,160.0,6,1,8,1,16,УБ — Сүхбаатар
175,128.0,Москва хороолол,Паркет,1,0,Вакум,9,Төмөр,41.57,5,0,3,1,16,УБ — Сонгинохайрхан
176,680.0,Үндэсний цэцэрлэгт хүрээлэн,Паркет,1,1,Вакум,15,Бүргэд,124.3,7,1,5,1,5,УБ — Баянзүрх
177,170.0,Нарны хороолол,Паркет,1,0,Вакум,12,Бүргэд,39.55,2,0,1,1,11,УБ — Баянгол
178,665.0,Баянзүрх,Паркет,1,1,Вакум,15,Бүргэд,130.343,13,1,5,1,4,УБ — Баянзүрх
179,132.0,Зүүн 4 зам,Паркет,0,0,Вакум,12,Төмөр,40.0,2,0,2,1,12,УБ — Баянзүрх
180,880.0,Сүхбаатар,Паркет,1,0,Вакум,7,Төмөр,169.0,6,0,6,1,16,УБ — Сүхбаатар
181,680.0,Баянзүрх,Паркет,2,0,Вакум,15,Бүргэд,124.3,7,1,8,1,4,УБ — Баянзүрх
182,180.0,10-р хороолол,Паркет,2,0,Вакум,3,Бүргэд,90.0,2,0,4,1,17,УБ — Баянгол
183,665.0,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,180.0,2,1,6,1,10,УБ — Баянзүрх
184,463.078,Зайсан,Паркет,1,0,Бусад,10,Бүргэд,60.14,3,1,3,1,1,УБ — Хан-Уул
185,448.65,Хан-Уул,Паркет,1,1,Вакум,15,Бүргэд,99.7,5,0,4,1,11,УБ — Хан-Уул
186,145.0,5 шар,Паркет,1,0,Вакум,5,Бүргэд,58.0,5,0,3,1,18,УБ — Сонгинохайрхан
187,194.5,Натур худалдааны төв,Паркет,1,0,Вакум,12,Бүргэд,56.39,2,1,5,1,11,УБ — Баянзүрх
188,669.0,19-р хороолол,Бусад,1,1,Вакум,25,Бүргэд,84.72,12,0,4,1,1,УБ — Хан-Уул
189,186.054,Модны 2,Паркет,1,0,Вакум,13,Бүргэд,56.38,2,1,4,1,11,УБ — Баянгол
190,780.0,Сансар,Паркет,2,1,Вакум,12,Бүргэд,240.0,4,0,8,1,18,УБ — Баянзүрх
191,278.0,Натур худалдааны төв,Паркет,2,0,Вакум,12,Бүргэд,76.0,8,1,3,1,10,УБ — Баянзүрх
192,160.0,40 мянгат,Паркет,1,0,Вакум,12,Бүргэд,43.7,7,0,2,1,13,УБ — Чингэлтэй
193,470.8,Яармаг,Паркет,1,1,Вакум,15,Төмөр,107.0,6,0,4,1,1,УБ — Хан-Уул
194,693.5999999999999,Нарны хороолол,Паркет,1,1,Вакум,16,Төмөр,136.0,7,0,5,1,0,УБ — Баянгол
195,705.0,Сүхбаатар,Паркет,1,0,Вакум,7,Төмөр,150.0,7,0,6,1,16,УБ — Сүхбаатар
196,520.0,Баянзүрх,Бусад,1,1,Бусад,16,Төмөр,110.0,15,0,5,1,8,УБ — Баянзүрх
197,245.0,0,Паркет,1,1,Вакум,16,Бусад,79.6,9,0,3,1,1,УБ — Сүхбаатар
198,656.796,Яармаг,Паркет,2,0,Вакум,10,Бүргэд,156.38,3,0,5,1,2,УБ — Хан-Уул
199,133.0,Баянгол,Паркет,1,0,Вакум,9,Бүргэд,40.0,1,0,3,1,25,УБ — Баянгол
200,385.0,120 мянгат,Паркет,1,0,Вакум,12,Бүргэд,73.1,9,1,3,1,7,УБ — Хан-Уул
201,494.0,19-р хороолол,Паркет,2,1,Вакум,9,Бүргэд,141.0,3,0,6,1,11,УБ — Хан-Уул
202,186.0,Модны 2,Паркет,1,1,Вакум,12,Бүргэд,60.0,4,0,1,1,12,УБ — Баянгол
203,98.0,Их Засаг Их сургууль,Паркет,1,0,Вакум,6,Төмөр,38.03,4,0,1,1,7,УБ — Баянзүрх
204,350.0,50 мянгат,Паркет,2,0,Вакум,4,Бүргэд,77.0,2,0,4,1,39,УБ — Чингэлтэй
205,182.0,Хан-Уул,Паркет,1,0,Вакум,7,Төмөр,65.0,4,1,2,1,5,УБ — Хан-Уул
206,258.0,Баянзүрх,Паркет,1,0,Вакум,16,Төмөр,60.0,16,0,3,1,5,УБ — Баянзүрх
207,160.0,Төмөр зам,Паркет,1,0,Вакум,5,Төмөр,60.0,5,0,2,1,7,УБ — Баянгол
208,524.8000000000001,Олимп хотхон,Паркет,1,0,Вакум,17,Төмөр,82.0,11,0,3,1,2,УБ — Баянзүрх
209,380.0,Яармаг,Паркет,2,0,Вакум,5,Бүргэд,83.0,4,0,4,1,5,УБ — Хан-Уул
210,254.345,Сэлх,Паркет,2,0,Вакум,12,Бүргэд,72.67,10,1,3,1,0,УБ — Сүхбаатар
211,442.2,Зайсан,Паркет,1,0,Вакум,10,Төмөр,134.0,3,0,6,1,8,УБ — Хан-Уул
212,262.0,Арцатын ам,Паркет,1,1,Вакум,13,Төмөр,77.11,1,1,3,1,2,УБ — Хан-Уул
213,264.0,Нарны хороолол,Паркет,0,1,Вакум,12,Бүргэд,63.0,1,0,3,1,2,УБ — Баянгол
214,105.0,Баянзүрх,Паркет,1,0,Вакум,13,Бүргэд,32.0,13,0,1,1,8,УБ — Баянзүрх
215,172.71,10-р хороолол,Паркет,2,0,Вакум,16,Төмөр,57.0,5,0,4,1,6,УБ — Баянгол
216,248.5,Нисэх,Паркет,1,0,Вакум,16,Бүргэд,71.0,3,0,3,1,0,УБ — Хан-Уул
217,254.0,Зайсан,Паркет,2,0,Вакум,12,Бүргэд,72.0,6,0,4,1,1,УБ — Хан-Уул
218,263.0,Нарны хороолол,Паркет,1,1,Вакум,12,Бүргэд,65.97,11,0,2,1,2,УБ — Баянгол
219,316.5,Төмөр зам,Паркет,1,0,Вакум,10,Бүргэд,84.4,8,1,3,1,9,УБ — Баянгол
220,138.0,16-р хороолол,Паркет,1,0,Вакум,16,Бүргэд,48.67,4,0,2,1,5,УБ — Баянзүрх
