,үнэ,хаяг,Тагт:,Гараж:,Барилгын давхар:,Талбай:,Хэдэн давхарт:,Лизингээр авах боломж:,Цонхны тоо:,Барилгын явц:,Нас,Цонх:_Бусад,Цонх:_Вакум,Дүүрэг_Архангай,Дүүрэг_Дархан-Уул,Дүүрэг_Дорноговь,Дүүрэг_Дорнод,Дүүрэг_Орхон,Дүүрэг_Сүхбаатар,Дүүрэг_Төв,Дүүрэг_УБ — Багануур,Дүүрэг_УБ — Баянгол,Дүүрэг_УБ — Баянзүрх,Дүүрэг_УБ — Налайх,Дүүрэг_УБ — Сонгинохайрхан,Дүүрэг_УБ — Сүхбаатар,Дүүрэг_УБ — Хан-Уул,Дүүрэг_УБ — Чингэлтэй,Хаалга:_Бусад,Хаалга:_Бүргэд,Хаалга:_Төмөр,Шал:_Бусад,Шал:_Паркет,Шал:_Чулуу
38,70.0,Баянзүрх,1,0,5,23.0,4,0,1,1,8,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
39,320.0,Зайсан,2,1,10,106.5,4,0,6,1,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
40,350.0,Баянзүрх,1,0,16,74.0,4,1,4,1,9,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
41,210.0,16-р хороолол,2,1,6,105.0,4,0,4,1,14,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
42,235.0,Баянзүрх,1,0,12,56.0,10,0,3,1,5,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
43,790.6,14-р хороолол,2,0,22,134.0,20,1,6,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
44,429.2,Зайсан,1,0,6,148.0,2,1,5,1,10,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
45,209.786,Баянзүрх,1,0,9,72.34,9,1,3,1,10,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
46,561.0,Хан-Уул,1,1,17,102.0,3,1,5,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
47,289.0,Зайсан,1,0,10,72.28,7,0,2,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
48,140.5,16-р хороолол,1,0,16,57.51,9,0,4,1,8,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
49,80.0,16-р хороолол,1,0,6,24.0,1,0,2,1,11,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
50,611.0,Баянзүрх,0,0,17,82.0,13,0,3,1,5,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
51,100.0,1-р хороолол,0,0,12,34.0,9,1,1,1,10,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
52,577.3,Яармаг,1,1,12,134.26,12,1,5,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
53,495.0,Баянзүрх,1,0,16,100.0,2,0,4,1,3,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
54,471.9,King Tower,0,0,16,121.0,3,0,3,1,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
55,129.06,21-р хороолол,1,0,15,47.8,15,1,2,1,7,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
56,525.0,0,3,1,9,175.0,9,1,8,1,9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False
57,160.0,5 шар,1,0,9,53.94,7,1,3,1,9,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
58,715.302,Хан-Уул,1,0,20,170.31,14,0,7,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
59,260.0,Зайсан,1,0,6,66.0,3,0,4,1,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
60,415.0,Хансвилл хотхон,1,0,15,98.0,3,0,4,1,10,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
61,243.612,Халдвартын эмнэлэг,1,0,13,72.72,5,0,3,1,7,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
62,247.078,Зайсан,2,0,12,72.67,10,1,3,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
63,384.2,Баянзүрх,1,0,16,113.0,4,0,6,1,6,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
64,720.0,Хүннү,1,1,7,145.0,7,1,6,1,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
65,220.0,Нарны хороолол,1,0,12,50.69,10,0,2,1,9,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
66,135.0,Гэмтэл согог судлалын үндэсний төв,1,0,5,51.0,4,0,3,1,10,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
67,385.0,Зайсан,1,1,10,125.0,4,0,7,1,14,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
68,221.34000000000003,3,1,0,16,71.4,9,0,3,1,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
69,135.0,14-р хороолол,1,0,9,40.0,6,0,2,1,6,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
70,338.8,Төв,2,0,12,121.0,2,1,8,1,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
71,155.0,Натур худалдааны төв,1,1,10,47.0,10,0,3,1,11,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
72,127.0,Сонгинохайрхан,1,0,9,53.0,9,0,2,1,9,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
73,112.0,Баянзүрх дүүрэг,1,0,16,35.47,13,0,2,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
74,850.0,Яармаг,1,0,10,178.0,3,1,6,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
75,554.6999999999999,Олимп хотхон,2,1,16,129.0,13,0,5,1,7,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
76,767.992,Баруун 4 зам,2,1,15,112.94,10,0,4,1,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
77,630.4935,Хан-Уул,1,1,25,135.59,11,0,7,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
78,210.0,Төмөр зам,2,0,5,75.0,1,0,4,1,31,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
79,220.0,Сүхбаатар,1,0,4,80.0,4,0,4,1,35,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
80,182.0,Зүүн 4 зам,1,0,10,53.56,10,0,3,1,10,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
81,408.77,Сүхбаатар,2,1,6,99.7,6,1,4,1,21,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
82,177.57,10-р хороолол,1,1,9,59.19,8,0,4,1,16,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
83,75.0,1-р хороолол,0,0,9,36.0,1,0,1,1,34,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
84,628.52,Баянзүрх,2,1,9,165.4,6,0,7,1,13,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
85,75.0,14-р хороолол,1,0,12,22.3,5,0,1,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
86,455.125,Хан-Уул,1,0,17,80.0,5,1,2,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
87,99.9891,Нисэх,1,0,10,38.31,10,0,2,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
88,170.88,Улаанхуаран,1,1,12,54.0,9,0,3,1,9,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
89,120.0,Баянзүрх,1,0,12,37.0,6,1,2,1,11,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
90,800.0,0,2,1,23,135.0,20,1,8,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
91,380.0,Сүхбаатар,2,0,5,96.0,5,0,6,1,19,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False
92,340.0,13-р хороолол,2,0,12,100.8,11,0,4,1,14,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
93,220.0,40 мянгат,1,0,4,35.0,2,0,2,1,44,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
94,492.0,Хан-Уул,0,1,16,82.0,5,0,4,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
95,156.0,Баянзүрх,1,0,5,48.5,3,0,2,1,15,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
96,315.0,Нарны хороолол,1,1,12,84.0,4,0,3,1,10,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
97,170.0,13-р хороолол,1,0,10,29.0,9,0,3,1,23,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
98,800.0,Хан-Уул,2,1,23,135.0,20,1,6,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
99,75.0,Нисэх,1,0,16,40.0,2,0,1,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
100,255.0,Сүхбаатар,1,0,9,71.0,8,0,4,1,35,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
101,396.0,Үндэсний цэцэрлэгт хүрээлэн,0,1,13,100.0,12,0,7,1,9,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
102,248.04,Яармаг,2,1,16,95.4,14,0,8,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
103,120.0,3,1,0,9,38.01,6,0,2,1,19,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
104,380.0,13-р хороолол,0,1,13,120.5,11,1,4,1,12,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
105,228.025,Баянзүрх,2,0,12,91.21,9,1,5,1,8,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
106,470.4,Мишээл,1,0,10,112.0,16,0,6,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
107,370.8,Хурд,1,1,9,103.0,8,1,4,1,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
108,800.0,Хан-Уул,2,1,23,134.35,20,1,5,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
109,535.5,Хан-Уул,1,1,18,119.0,9,1,6,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
110,170.0,Амгалан,1,0,9,72.14,8,0,3,1,6,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
111,255.0,Сүхбаатар,1,0,6,45.0,2,0,4,1,18,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
112,75.0,5 шар,0,0,5,27.4,1,0,2,1,34,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
113,160.0,25-р эмийн сан,1,0,5,61.0,5,0,6,1,14,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
114,162.0,6-р бичил,2,0,9,74.0,1,1,4,1,28,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
115,140.0,Амгалан,1,0,5,72.0,3,0,4,1,24,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
116,210.0,Богд-Ар,1,0,16,67.0,12,0,3,1,15,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
117,135.0,1-р хороолол,1,0,9,30.0,4,0,3,1,37,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
118,294.0,Зайсан,3,1,6,98.0,5,0,8,1,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
119,94.0,Цайз 16,1,0,15,37.19,7,0,3,1,7,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
120,170.0,Olympic village,1,0,12,44.0,9,0,2,1,11,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
121,110.0,Хан-Уул,1,0,10,29.0,6,0,1,1,9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
122,135.0,Зайсан,1,0,6,38.0,1,0,3,1,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
123,79.0,100 айл,1,0,12,21.1,8,0,1,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
124,505.6,Нарны хороолол,2,1,15,158.0,15,0,6,1,14,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
125,93.0,Яармаг,1,0,4,38.0,3,0,1,1,12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
126,98.0,Баруун 4 зам,1,0,12,30.0,5,0,1,1,12,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
127,80.0,Хан-Уул,1,0,9,32.0,7,0,2,1,10,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
128,174.4,Хан-Уул,2,1,12,54.5,5,0,2,1,8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
129,113.0,120 мянгат,1,0,5,35.0,3,0,2,1,35,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
130,480.0,40 мянгат,3,0,12,104.0,10,1,4,1,17,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
131,444.64,Баянзүрх,1,0,15,158.0,15,0,5,1,9,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
132,226.0,Сүхбаатар,2,0,5,80.0,3,0,4,1,39,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
133,416.5,Баянзүрх,1,0,18,83.3,18,0,4,1,5,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
134,80.0,5 шар,1,0,15,40.0,6,0,3,1,9,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
135,701.12,13-р хороолол,1,1,9,175.28,6,0,5,1,16,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
136,647.925,Мишээл,1,1,16,122.25,9,0,6,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
137,335.0,Зайсан,1,0,6,134.0,1,0,5,1,12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
138,800.0,Хан-Уул,1,0,23,135.0,20,0,6,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
139,188.21,Хан-Уул,1,0,16,64.9,11,1,3,1,9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
140,190.0,Зайсан,1,0,9,58.66,4,1,2,1,12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
141,145.0,Яармаг,1,0,9,46.48,4,0,2,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
142,450.0,Яармаг,1,0,7,100.0,2,0,4,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
143,150.0,Баянбүрд,1,0,16,45.42,10,0,2,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
144,217.15,Хан-Уул,1,0,12,50.5,6,0,3,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
145,521.0,120 мянгат,3,1,4,208.4,2,1,7,1,12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
146,815.0,Сүхбаатарын талбай,2,1,6,160.0,5,1,6,1,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
147,345.0,Яармаг,1,0,14,73.5,8,1,4,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
148,96.0,Сүхбаатар,1,0,14,36.5,14,1,2,1,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
149,263.25,3,1,0,9,81.0,5,0,4,1,15,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
150,820.0,Сүхбаатар,1,0,23,134.0,20,0,7,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
151,250.0,Зайсан,1,0,12,45.1,7,0,3,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
152,250.0,13-р хороолол,2,1,10,91.3,6,0,5,1,13,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
153,125.0,Баянгол,1,0,6,40.3,6,0,2,1,19,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
154,179.28,Хан-Уул,0,0,10,59.76,5,0,3,1,9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
155,559.9725,Хан-Уул,2,0,3,189.5,4,1,6,1,14,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
156,350.0,Бага тойрог,2,0,7,90.0,2,0,4,1,26,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
157,665.0,Баянзүрх,2,0,16,180.0,2,1,8,1,14,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
158,150.0,10-р хороолол,1,0,5,50.0,3,0,3,1,44,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
159,260.0,Яармаг,1,0,9,80.0,2,1,4,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
160,595.0,King Tower,1,0,16,137.0,5,1,3,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
161,682.462,Баруун 4 зам,1,0,18,101.86,12,1,4,1,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
162,456.0,Чингис зочид буудал,1,0,25,79.0,22,0,4,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
163,120.0,Viva city,0,0,5,41.6,3,1,3,1,12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
