,үнэ,хаяг,Тагт:,Гараж:,Барилгын давхар:,Талбай:,Хэдэн давхарт:,Лизингээр авах боломж:,Цонхны тоо:,Барилгын явц:,Нас,floor_ratio,Цонх:_Бусад,Цонх:_Вакум,Дүүрэг_УБ — Багануур,Дүүрэг_УБ — Баянгол,Дүүрэг_УБ — Баянзүрх,Дүүрэг_УБ — Налайх,Дүүрэг_УБ — Сонгинохайрхан,Дүүрэг_УБ — Сүхбаатар,Дүүрэг_УБ — Хан-Уул,Дүүрэг_УБ — Чингэлтэй,Хаалга:_Бусад,Хаалга:_Бүргэд,Хаалга:_Төмөр,Шал:_Бусад,Шал:_Паркет,Category_High,Category_Low,Category_Medium
15,480.0,"Хан-Уул, Хороо 15",1,0,22,86.41,20,1,4,1,0,0.9090909090909091,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
16,83.6,11-р хороолол,1,0,12,22.01,11,0,1,1,11,0.9166666666666666,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
17,370.0,120 мянгат,0,0,12,112.4,10,0,7,1,8,0.8333333333333334,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
18,500.0,"Хан-Уул, Хороо 15",1,1,4,190.0,4,0,7,1,20,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
19,99.0,Сансар,1,0,6,36.6,5,0,2,1,10,0.8333333333333334,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
20,243.25,Модны 2,2,0,12,69.5,5,0,4,1,11,0.4166666666666667,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True
21,580.0,40 мянгат,1,0,13,89.0,10,0,4,1,9,0.7692307692307693,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False
22,255.0,"Баянгол, Хороо 3",1,0,12,67.0,11,1,2,1,2,0.9166666666666666,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
23,382.5,Яармаг,1,1,10,102.0,1,0,8,1,4,0.1,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
24,678.1099999999999,"Сүхбаатар, Хороо 2",1,1,5,157.7,5,0,5,1,16,1.0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False
25,94.0,"Баянзүрх, Хороо 22",1,0,5,37.8,3,0,2,1,14,0.6,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
26,210.0,Нисэх,2,0,12,79.0,3,0,6,1,5,0.25,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
27,860.0,"Баянзүрх, Хороо 26",3,1,6,236.0,3,1,6,1,19,0.5,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False
28,168.0,"Баянгол, Хороо 1",1,0,13,48.12,7,0,3,1,8,0.5384615384615384,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
29,850.0,River Garden,1,1,15,120.0,12,0,6,1,6,0.8,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
30,352.74,"Баянзүрх, Хороо 8",2,0,17,117.58,16,0,7,1,7,0.9411764705882353,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
31,236.844,Баянзүрх дүүрэг,1,0,16,87.72,7,0,5,1,0,0.4375,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
32,204.0,"Баянзүрх, Хороо 38",1,1,16,58.4,5,0,3,1,4,0.3125,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
33,316.34999999999997,Мишээл,1,0,15,70.3,5,1,2,1,0,0.3333333333333333,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True
34,160.0,"Баянгол, Хороо 1",0,0,5,60.0,5,0,3,1,7,1.0,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
35,590.0,Хүнсний 50-р дэлгүүр,2,1,6,93.0,4,0,5,1,21,0.6666666666666666,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False
36,80.0,21-р хороолол,1,0,13,30.0,10,0,2,1,12,0.7692307692307693,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True
37,761.328,Хүннү,3,0,10,158.61,6,0,7,1,2,0.6,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
38,70.0,"Баянзүрх, Хороо 2",1,0,5,23.0,4,0,1,1,8,0.8,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
39,320.0,Зайсан,2,1,10,106.5,4,0,6,1,7,0.4,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
40,350.0,"Баянзүрх, Хороо 25",1,0,16,74.0,4,1,4,1,9,0.25,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
41,210.0,16-р хороолол,2,1,6,105.0,4,0,4,1,14,0.6666666666666666,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
42,235.0,"Баянзүрх, Хороо 26",1,0,12,56.0,10,0,3,1,5,0.8333333333333334,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
43,790.6,14-р хороолол,2,0,22,134.0,20,1,6,1,0,0.9090909090909091,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
44,429.2,Зайсан,1,0,6,148.0,2,1,5,1,10,0.3333333333333333,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
45,209.786,"Баянзүрх, Хороо 43",1,0,9,72.34,9,1,3,1,10,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
46,561.0,"Хан-Уул, Хороо 15",1,1,17,102.0,3,1,5,1,1,0.17647058823529413,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
47,289.0,Зайсан,1,0,10,72.28,7,0,2,1,0,0.7,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
48,140.5,16-р хороолол,1,0,16,57.51,9,0,4,1,8,0.5625,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
49,80.0,16-р хороолол,1,0,6,24.0,1,0,2,1,11,0.16666666666666666,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
50,611.0,"Баянзүрх, Хороо 26",0,0,17,82.0,13,0,3,1,5,0.7647058823529411,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
51,100.0,1-р хороолол,0,0,12,34.0,9,1,1,1,10,0.75,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False
52,577.3,Яармаг,1,1,12,134.26,12,1,5,1,1,1.0,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
53,495.0,"Баянзүрх, Хороо 26",1,0,16,100.0,2,0,4,1,3,0.125,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
54,471.9,King Tower,0,0,16,121.0,3,0,3,1,5,0.1875,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
55,129.06,21-р хороолол,1,0,15,47.8,15,1,2,1,7,1.0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True
56,160.0,5 шар,1,0,9,53.94,7,1,3,1,9,0.7777777777777778,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
57,715.302,"Хан-Уул, Хороо 4",1,0,20,170.31,14,0,7,0,0,0.7,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
58,260.0,Зайсан,1,0,6,66.0,3,0,4,1,5,0.5,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
59,415.0,Хансвилл хотхон,1,0,15,98.0,3,0,4,1,10,0.2,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True
60,243.612,Халдвартын эмнэлэг,1,0,13,72.72,5,0,3,1,7,0.38461538461538464,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
61,247.078,Зайсан,2,0,12,72.67,10,1,3,1,0,0.8333333333333334,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
62,384.2,"Баянзүрх, Хороо 26",1,0,16,113.0,4,0,6,1,6,0.25,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
63,720.0,Хүннү,1,1,7,145.0,7,1,6,1,6,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
64,220.0,Нарны хороолол,1,0,12,50.69,10,0,2,1,9,0.8333333333333334,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
65,135.0,Гэмтэл согог судлалын үндэсний төв,1,0,5,51.0,4,0,3,1,10,0.8,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
66,385.0,Зайсан,1,1,10,125.0,4,0,7,1,14,0.4,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
67,221.34000000000003,"3, 4 хороолол",1,0,16,71.4,9,0,3,1,0,0.5625,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
68,135.0,14-р хороолол,1,0,9,40.0,6,0,2,1,6,0.6666666666666666,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True
69,155.0,Натур худалдааны төв,1,1,10,47.0,10,0,3,1,11,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
70,127.0,"Сонгинохайрхан, Хороо 7",1,0,9,53.0,9,0,2,1,9,1.0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
71,112.0,Баянзүрх дүүрэг,1,0,16,35.47,13,0,2,1,0,0.8125,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
72,850.0,Яармаг,1,0,10,178.0,3,1,6,1,0,0.3,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
73,554.6999999999999,Олимп хотхон,2,1,16,129.0,13,0,5,1,7,0.8125,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
74,767.992,Баруун 4 зам,2,1,15,112.94,10,0,4,1,0,0.6666666666666666,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
75,630.4935,"Хан-Уул, Хороо 20",1,1,25,135.59,11,0,7,1,0,0.44,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
76,210.0,Төмөр зам,2,0,5,75.0,1,0,4,1,31,0.2,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
77,220.0,"Сүхбаатар, Хороо 10",1,0,4,80.0,4,0,4,1,35,1.0,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
78,182.0,Зүүн 4 зам,1,0,10,53.56,10,0,3,1,10,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
79,408.77,"Сүхбаатар, Хороо 4",2,1,6,99.7,6,1,4,1,21,1.0,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True
80,177.57,10-р хороолол,1,1,9,59.19,8,0,4,1,16,0.8888888888888888,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
81,75.0,1-р хороолол,0,0,9,36.0,1,0,1,1,34,0.1111111111111111,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False
82,628.52,"Баянзүрх, Хороо 3",2,1,9,165.4,6,0,7,1,13,0.6666666666666666,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
83,75.0,14-р хороолол,1,0,12,22.3,5,0,1,0,0,0.4166666666666667,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
84,455.125,"Хан-Уул, Хороо 18",1,0,17,80.0,5,1,2,1,1,0.29411764705882354,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
85,99.9891,Нисэх,1,0,10,38.31,10,0,2,1,0,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
86,170.88,Улаанхуаран,1,1,12,54.0,9,0,3,1,9,0.75,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
87,120.0,"Баянзүрх, Хороо 13",1,0,12,37.0,6,1,2,1,11,0.5,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False
88,380.0,"Сүхбаатар, Хороо 5",2,0,5,96.0,5,0,6,1,19,1.0,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False
89,340.0,13-р хороолол,2,0,12,100.8,11,0,4,1,14,0.9166666666666666,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
90,220.0,40 мянгат,1,0,4,35.0,2,0,2,1,44,0.5,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False
91,492.0,"Хан-Уул, Хороо 15",0,1,16,82.0,5,0,4,1,0,0.3125,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
92,156.0,"Баянзүрх, Хороо 6",1,0,5,48.5,3,0,2,1,15,0.6,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
93,315.0,Нарны хороолол,1,1,12,84.0,4,0,3,1,10,0.3333333333333333,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
94,170.0,13-р хороолол,1,0,10,29.0,9,0,3,1,23,0.9,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
95,800.0,"Хан-Уул, Хороо 18",2,1,23,135.0,20,1,6,1,0,0.8695652173913043,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
96,75.0,Нисэх,1,0,16,40.0,2,0,1,0,0,0.125,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
97,255.0,"Сүхбаатар, Хороо 7",1,0,9,71.0,8,0,4,1,35,0.8888888888888888,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True
98,396.0,Үндэсний цэцэрлэгт хүрээлэн,0,1,13,100.0,12,0,7,1,9,0.9230769230769231,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
99,248.04,Яармаг,2,1,16,95.4,14,0,8,1,0,0.875,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
100,120.0,"3, 4 хороолол",1,0,9,38.01,6,0,2,1,19,0.6666666666666666,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True
101,380.0,13-р хороолол,0,1,13,120.5,11,1,4,1,12,0.8461538461538461,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
102,228.025,"Баянзүрх, Хороо 4",2,0,12,91.21,9,1,5,1,8,0.75,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
103,370.8,Хурд,1,1,9,103.0,8,1,4,1,16,0.8888888888888888,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True
104,800.0,"Хан-Уул, Хороо 15",2,1,23,134.35,20,1,5,1,0,0.8695652173913043,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
105,535.5,"Хан-Уул, Хороо 2",1,1,18,119.0,9,1,6,1,0,0.5,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
106,170.0,Амгалан,1,0,9,72.14,8,0,3,1,6,0.8888888888888888,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
107,255.0,"Сүхбаатар, Хороо 6",1,0,6,45.0,2,0,4,1,18,0.3333333333333333,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True
108,75.0,5 шар,0,0,5,27.4,1,0,2,1,34,0.2,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
109,160.0,25-р эмийн сан,1,0,5,61.0,5,0,6,1,14,1.0,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
110,162.0,6-р бичил,2,0,9,74.0,1,1,4,1,28,0.1111111111111111,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
111,140.0,Амгалан,1,0,5,72.0,3,0,4,1,24,0.6,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
112,210.0,Богд-Ар,1,0,16,67.0,12,0,3,1,15,0.75,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True
113,135.0,1-р хороолол,1,0,9,30.0,4,0,3,1,37,0.4444444444444444,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False
114,294.0,Зайсан,3,1,6,98.0,5,0,8,1,16,0.8333333333333334,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
115,94.0,Цайз 16,1,0,15,37.19,7,0,3,1,7,0.4666666666666667,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
116,170.0,Olympic village,1,0,12,44.0,9,0,2,1,11,0.75,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
117,110.0,"Хан-Уул, Хороо 22",1,0,10,29.0,6,0,1,1,9,0.6,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
118,135.0,Зайсан,1,0,6,38.0,1,0,3,1,6,0.16666666666666666,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
119,79.0,100 айл,1,0,12,21.1,8,0,1,1,1,0.6666666666666666,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
120,505.6,Нарны хороолол,2,1,15,158.0,15,0,6,1,14,1.0,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False
121,93.0,Яармаг,1,0,4,38.0,3,0,1,1,12,0.75,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
122,98.0,Баруун 4 зам,1,0,12,30.0,5,0,1,1,12,0.4166666666666667,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
123,80.0,"Хан-Уул, Хороо 16",1,0,9,32.0,7,0,2,1,10,0.7777777777777778,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
124,174.4,"Хан-Уул, Хороо 3",2,1,12,54.5,5,0,2,1,8,0.4166666666666667,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
125,113.0,120 мянгат,1,0,5,35.0,3,0,2,1,35,0.6,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False
126,480.0,40 мянгат,3,0,12,104.0,10,1,4,1,17,0.8333333333333334,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False
127,444.64,"Баянзүрх, Хороо 8",1,0,15,158.0,15,0,5,1,9,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
128,226.0,"Сүхбаатар, Хороо 10",2,0,5,80.0,3,0,4,1,39,0.6,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
129,416.5,"Баянзүрх, Хороо 26",1,0,18,83.3,18,0,4,1,5,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
130,80.0,5 шар,1,0,15,40.0,6,0,3,1,9,0.4,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
131,701.12,13-р хороолол,1,1,9,175.28,6,0,5,1,16,0.6666666666666666,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
132,647.925,Мишээл,1,1,16,122.25,9,0,6,1,0,0.5625,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True
133,335.0,Зайсан,1,0,6,134.0,1,0,5,1,12,0.16666666666666666,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
134,800.0,"Хан-Уул, Хороо 15",1,0,23,135.0,20,0,6,1,0,0.8695652173913043,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
135,188.21,"Хан-Уул, Хороо 24",1,0,16,64.9,11,1,3,1,9,0.6875,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
136,190.0,Зайсан,1,0,9,58.66,4,1,2,1,12,0.4444444444444444,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
137,145.0,Яармаг,1,0,9,46.48,4,0,2,1,2,0.4444444444444444,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
138,450.0,Яармаг,1,0,7,100.0,2,0,4,1,0,0.2857142857142857,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
139,150.0,Баянбүрд,1,0,16,45.42,10,0,2,1,1,0.625,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False
140,217.15,"Хан-Уул, Хороо 4",1,0,12,50.5,6,0,3,1,2,0.5,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
141,521.0,120 мянгат,3,1,4,208.4,2,1,7,1,12,0.5,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
142,815.0,Сүхбаатарын талбай,2,1,6,160.0,5,1,6,1,16,0.8333333333333334,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False
143,345.0,Яармаг,1,0,14,73.5,8,1,4,1,0,0.5714285714285714,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
144,96.0,"Сүхбаатар, Хороо 11",1,0,14,36.5,14,1,2,1,5,1.0,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
145,263.25,"3, 4 хороолол",1,0,9,81.0,5,0,4,1,15,0.5555555555555556,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
146,820.0,"Сүхбаатар, Хороо 1",1,0,23,134.0,20,0,7,1,0,0.8695652173913043,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True
147,250.0,Зайсан,1,0,12,45.1,7,0,3,1,2,0.5833333333333334,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
148,250.0,13-р хороолол,2,1,10,91.3,6,0,5,1,13,0.6,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
149,125.0,"Баянгол, Хороо 2",1,0,6,40.3,6,0,2,1,19,1.0,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
150,179.28,"Хан-Уул, Хороо 20",0,0,10,59.76,5,0,3,1,9,0.5,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
151,350.0,Бага тойрог,2,0,7,90.0,2,0,4,1,26,0.2857142857142857,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True
152,665.0,"Баянзүрх, Хороо 26",2,0,16,180.0,2,1,8,1,14,0.125,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
153,150.0,10-р хороолол,1,0,5,50.0,3,0,3,1,44,0.6,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
154,260.0,Яармаг,1,0,9,80.0,2,1,4,1,1,0.2222222222222222,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
155,595.0,King Tower,1,0,16,137.0,5,1,3,1,3,0.3125,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
156,682.462,Баруун 4 зам,1,0,18,101.86,12,1,4,1,0,0.6666666666666666,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
157,456.0,Чингис зочид буудал,1,0,25,79.0,22,0,4,1,0,0.88,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
158,120.0,Viva city,0,0,5,41.6,3,1,3,1,12,0.6,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
159,677.0,"Баянзүрх, Хороо 26",1,0,15,127.0,6,1,6,1,0,0.4,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
160,256.0,19-р хороолол,1,0,16,64.0,8,0,2,1,1,0.5,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
161,137.0,"Хан-Уул, Хороо 3",1,0,14,45.6,11,0,2,1,5,0.7857142857142857,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
162,271.92,Яармаг,3,0,12,123.6,5,1,6,1,3,0.4166666666666667,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
163,143.0,16-р хороолол,0,0,16,49.0,2,0,2,1,0,0.125,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
164,106.0,"Баянзүрх, Хороо 14",1,0,14,40.0,13,1,1,1,10,0.9285714285714286,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
165,625.0,Хүннү,2,0,23,96.0,8,1,5,1,0,0.34782608695652173,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
166,143.0,Амгалан,1,0,12,52.38,8,0,2,1,3,0.6666666666666666,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
167,370.0,"Хан-Уул, Хороо 1",1,1,12,90.0,9,0,3,1,17,0.75,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
